algorithm,instance_name,num_cities,run_index,iteration,best_cost_so_far
PSO,tsptw_medium_n50,50,5,146,19759338.61400547
PSO,tsptw_medium_n50,50,5,147,19759338.61400547
PSO,tsptw_medium_n50,50,5,148,19759338.61400547
PSO,tsptw_medium_n50,50,5,149,19759338.61400547
PSO,tsptw_medium_n50,50,5,150,19759338.61400547
PSO,tsptw_medium_n50,50,5,151,19759338.61400547
PSO,tsptw_medium_n50,50,5,152,19759338.61400547
PSO,tsptw_medium_n50,50,5,153,19759338.61400547
PSO,tsptw_medium_n50,50,5,154,19759338.61400547
PSO,tsptw_medium_n50,50,5,155,19759338.61400547
PSO,tsptw_medium_n50,50,5,156,19759338.61400547
PSO,tsptw_medium_n50,50,5,157,19759338.61400547
PSO,tsptw_medium_n50,50,5,158,19759338.61400547
PSO,tsptw_medium_n50,50,5,159,19759338.61400547
PSO,tsptw_medium_n50,50,5,160,19757911.78174768
PSO,tsptw_medium_n50,50,5,161,19727845.71895415
PSO,tsptw_medium_n50,50,5,162,19725808.167603895
PSO,tsptw_medium_n50,50,5,163,19725808.167603895
PSO,tsptw_medium_n50,50,5,164,19725808.167603895
PSO,tsptw_medium_n50,50,5,165,19724205.14003349
PSO,tsptw_medium_n50,50,5,166,19724205.14003349
PSO,tsptw_medium_n50,50,5,167,19724205.14003349
PSO,tsptw_medium_n50,50,5,168,19724205.14003349
PSO,tsptw_medium_n50,50,5,169,19724205.14003349
PSO,tsptw_medium_n50,50,5,170,19724205.14003349
PSO,tsptw_medium_n50,50,5,171,19724205.14003349
PSO,tsptw_medium_n50,50,5,172,19724205.14003349
PSO,tsptw_medium_n50,50,5,173,19724205.14003349
PSO,tsptw_medium_n50,50,5,174,19724205.14003349
PSO,tsptw_medium_n50,50,5,175,19724205.14003349
PSO,tsptw_medium_n50,50,5,176,19724205.14003349
PSO,tsptw_medium_n50,50,5,177,19724205.14003349
PSO,tsptw_medium_n50,50,5,178,19724205.14003349
PSO,tsptw_medium_n50,50,5,179,19724205.14003349
PSO,tsptw_medium_n50,50,5,180,19724205.14003349
PSO,tsptw_medium_n50,50,5,181,19724205.14003349
PSO,tsptw_medium_n50,50,5,182,19724205.14003349
PSO,tsptw_medium_n50,50,5,183,19724205.14003349
PSO,tsptw_medium_n50,50,5,184,19724205.14003349
PSO,tsptw_medium_n50,50,5,185,19724205.14003349
PSO,tsptw_medium_n50,50,5,186,19327103.485308137
PSO,tsptw_medium_n50,50,5,187,19327103.485308137
PSO,tsptw_medium_n50,50,5,188,19327103.485308137
PSO,tsptw_medium_n50,50,5,189,19327103.485308137
PSO,tsptw_medium_n50,50,5,190,19327103.485308137
PSO,tsptw_medium_n50,50,5,191,19327103.485308137
PSO,tsptw_medium_n50,50,5,192,19327103.485308137
PSO,tsptw_medium_n50,50,5,193,19327102.69729266
PSO,tsptw_medium_n50,50,5,194,19327102.69729266
PSO,tsptw_medium_n50,50,5,195,19327102.69729266
PSO,tsptw_medium_n50,50,5,196,19327102.69729266
PSO,tsptw_medium_n50,50,5,197,19327102.69729266
PSO,tsptw_medium_n50,50,5,198,19327102.69729266
PSO,tsptw_medium_n50,50,5,199,19327102.69729266
PSO,tsptw_medium_n50,50,5,200,19327102.69729266
PSO,tsptw_medium_n50,50,5,201,19327102.69729266
PSO,tsptw_medium_n50,50,5,202,19327102.69729266
PSO,tsptw_medium_n50,50,5,203,19327102.69729266
PSO,tsptw_medium_n50,50,5,204,19327102.69729266
PSO,tsptw_medium_n50,50,5,205,19327102.69729266
PSO,tsptw_medium_n50,50,5,206,19327102.69729266
PSO,tsptw_medium_n50,50,5,207,19327102.69729266
PSO,tsptw_medium_n50,50,5,208,19327102.69729266
PSO,tsptw_medium_n50,50,5,209,19327102.69729266
PSO,tsptw_medium_n50,50,5,210,19327102.69729266
PSO,tsptw_medium_n50,50,5,211,19327102.69729266
PSO,tsptw_medium_n50,50,5,212,19327102.69729266
PSO,tsptw_medium_n50,50,5,213,19327102.69729266
PSO,tsptw_medium_n50,50,5,214,19327102.69729266
PSO,tsptw_medium_n50,50,5,215,19327102.69729266
PSO,tsptw_medium_n50,50,5,216,19327102.69729266
PSO,tsptw_medium_n50,50,5,217,19327102.69729266
PSO,tsptw_medium_n50,50,5,218,19324941.427429702
PSO,tsptw_medium_n50,50,5,219,19324941.427429702
PSO,tsptw_medium_n50,50,5,220,19324941.427429702
PSO,tsptw_medium_n50,50,5,221,19324941.427429702
PSO,tsptw_medium_n50,50,5,222,19324941.427429702
PSO,tsptw_medium_n50,50,5,223,19324941.427429702
PSO,tsptw_medium_n50,50,5,224,19324941.427429702
PSO,tsptw_medium_n50,50,5,225,19324941.427429702
PSO,tsptw_medium_n50,50,5,226,19324941.427429702
PSO,tsptw_medium_n50,50,5,227,19324941.427429702
PSO,tsptw_medium_n50,50,5,228,19324941.427429702
PSO,tsptw_medium_n50,50,5,229,19324941.427429702
PSO,tsptw_medium_n50,50,5,230,19324941.427429702
PSO,tsptw_medium_n50,50,5,231,19324941.427429702
PSO,tsptw_medium_n50,50,5,232,19324941.427429702
PSO,tsptw_medium_n50,50,5,233,19324941.427429702
PSO,tsptw_medium_n50,50,5,234,19324941.427429702
PSO,tsptw_medium_n50,50,5,235,19324941.427429702
PSO,tsptw_medium_n50,50,5,236,19324941.427429702
PSO,tsptw_medium_n50,50,5,237,19324941.427429702
PSO,tsptw_medium_n50,50,5,238,19324941.427429702
PSO,tsptw_medium_n50,50,5,239,19324941.427429702
PSO,tsptw_medium_n50,50,5,240,19324941.427429702
PSO,tsptw_medium_n50,50,5,241,19324941.427429702
PSO,tsptw_medium_n50,50,5,242,19324941.427429702
PSO,tsptw_medium_n50,50,5,243,19324941.427429702
PSO,tsptw_medium_n50,50,5,244,19117752.588603716
PSO,tsptw_medium_n50,50,5,245,19110784.993666638
PSO,tsptw_medium_n50,50,5,246,19110784.993666638
PSO,tsptw_medium_n50,50,5,247,19110784.993666638
PSO,tsptw_medium_n50,50,5,248,19110784.993666638
PSO,tsptw_medium_n50,50,5,249,19110784.993666638
PSO,tsptw_medium_n50,50,5,250,19110784.993666638
PSO,tsptw_medium_n50,50,5,251,19110784.993666638
PSO,tsptw_medium_n50,50,5,252,19110784.993666638
PSO,tsptw_medium_n50,50,5,253,19110784.993666638
PSO,tsptw_medium_n50,50,5,254,19110784.993666638
PSO,tsptw_medium_n50,50,5,255,19110784.993666638
PSO,tsptw_medium_n50,50,5,256,19110784.993666638
PSO,tsptw_medium_n50,50,5,257,19110784.993666638
PSO,tsptw_medium_n50,50,5,258,19110784.993666638
PSO,tsptw_medium_n50,50,5,259,19110784.993666638
PSO,tsptw_medium_n50,50,5,260,19110784.993666638
PSO,tsptw_medium_n50,50,5,261,19110784.993666638
PSO,tsptw_medium_n50,50,5,262,19110784.993666638
PSO,tsptw_medium_n50,50,5,263,19110784.993666638
PSO,tsptw_medium_n50,50,5,264,19110784.993666638
PSO,tsptw_medium_n50,50,5,265,19110784.993666638
PSO,tsptw_medium_n50,50,5,266,18991585.69142416
PSO,tsptw_medium_n50,50,5,267,18791868.919706065
PSO,tsptw_medium_n50,50,5,268,18791868.919706065
PSO,tsptw_medium_n50,50,5,269,18791868.919706065
PSO,tsptw_medium_n50,50,5,270,18791868.919706065
PSO,tsptw_medium_n50,50,5,271,18791868.919706065
PSO,tsptw_medium_n50,50,5,272,18791868.919706065
PSO,tsptw_medium_n50,50,5,273,18757779.550795723
PSO,tsptw_medium_n50,50,5,274,18661420.471108336
PSO,tsptw_medium_n50,50,5,275,18659241.650432352
PSO,tsptw_medium_n50,50,5,276,18224360.744798243
PSO,tsptw_medium_n50,50,5,277,18224360.744798243
PSO,tsptw_medium_n50,50,5,278,18224360.744798243
PSO,tsptw_medium_n50,50,5,279,18224360.744798243
PSO,tsptw_medium_n50,50,5,280,18224360.744798243
PSO,tsptw_medium_n50,50,5,281,18224360.744798243
PSO,tsptw_medium_n50,50,5,282,18204287.35832739
PSO,tsptw_medium_n50,50,5,283,18204287.35832739
PSO,tsptw_medium_n50,50,5,284,18204287.35832739
PSO,tsptw_medium_n50,50,5,285,18204287.35832739
PSO,tsptw_medium_n50,50,5,286,18204287.35832739
PSO,tsptw_medium_n50,50,5,287,18204287.35832739
PSO,tsptw_medium_n50,50,5,288,18204287.35832739
PSO,tsptw_medium_n50,50,5,289,18204287.35832739
PSO,tsptw_medium_n50,50,5,290,18204287.35832739
PSO,tsptw_medium_n50,50,5,291,18204287.35832739
PSO,tsptw_medium_n50,50,5,292,18204287.35832739
PSO,tsptw_medium_n50,50,5,293,18204287.35832739
PSO,tsptw_medium_n50,50,5,294,18204287.35832739
PSO,tsptw_medium_n50,50,5,295,18204287.35832739
PSO,tsptw_medium_n50,50,5,296,18204287.35832739
PSO,tsptw_medium_n50,50,5,297,18204287.35832739
PSO,tsptw_medium_n50,50,5,298,18204287.35832739
PSO,tsptw_medium_n50,50,5,299,18204287.35832739
PSO,tsptw_medium_n50,50,5,300,18204287.35832739
PSO,tsptw_medium_n50,50,5,301,18204287.35832739
PSO,tsptw_medium_n50,50,5,302,18204287.35832739
PSO,tsptw_medium_n50,50,5,303,18204287.35832739
PSO,tsptw_medium_n50,50,5,304,18204281.707433194
PSO,tsptw_medium_n50,50,5,305,18204281.707433194
PSO,tsptw_medium_n50,50,5,306,18204281.707433194
PSO,tsptw_medium_n50,50,5,307,18204281.707433194
PSO,tsptw_medium_n50,50,5,308,18204281.707433194
PSO,tsptw_medium_n50,50,5,309,18204281.707433194
PSO,tsptw_medium_n50,50,5,310,18204281.707433194
PSO,tsptw_medium_n50,50,5,311,18204280.919417717
PSO,tsptw_medium_n50,50,5,312,18204280.919417717
PSO,tsptw_medium_n50,50,5,313,18204280.919417717
PSO,tsptw_medium_n50,50,5,314,18204280.919417717
PSO,tsptw_medium_n50,50,5,315,18204280.919417717
PSO,tsptw_medium_n50,50,5,316,18204280.919417717
PSO,tsptw_medium_n50,50,5,317,18204280.919417717
PSO,tsptw_medium_n50,50,5,318,18204280.919417717
PSO,tsptw_medium_n50,50,5,319,18204280.919417717
PSO,tsptw_medium_n50,50,5,320,18204280.919417717
PSO,tsptw_medium_n50,50,5,321,18204280.919417717
PSO,tsptw_medium_n50,50,5,322,18204280.919417717
PSO,tsptw_medium_n50,50,5,323,18204280.919417717
PSO,tsptw_medium_n50,50,5,324,18204280.919417717
PSO,tsptw_medium_n50,50,5,325,18204280.919417717
PSO,tsptw_medium_n50,50,5,326,18204280.919417717
PSO,tsptw_medium_n50,50,5,327,18204280.919417717
PSO,tsptw_medium_n50,50,5,328,18204280.919417717
PSO,tsptw_medium_n50,50,5,329,18204280.919417717
PSO,tsptw_medium_n50,50,5,330,18204280.919417717
PSO,tsptw_medium_n50,50,5,331,18204280.919417717
PSO,tsptw_medium_n50,50,5,332,18204280.919417717
PSO,tsptw_medium_n50,50,5,333,18204280.919417717
PSO,tsptw_medium_n50,50,5,334,18204280.919417717
PSO,tsptw_medium_n50,50,5,335,18204280.919417717
PSO,tsptw_medium_n50,50,5,336,18204280.919417717
PSO,tsptw_medium_n50,50,5,337,18204280.919417717
PSO,tsptw_medium_n50,50,5,338,18204280.919417717
PSO,tsptw_medium_n50,50,5,339,18204280.919417717
PSO,tsptw_medium_n50,50,5,340,18204280.919417717
PSO,tsptw_medium_n50,50,5,341,18204280.919417717
PSO,tsptw_medium_n50,50,5,342,18204280.919417717
PSO,tsptw_medium_n50,50,5,343,18204280.919417717
PSO,tsptw_medium_n50,50,5,344,18204280.919417717
PSO,tsptw_medium_n50,50,5,345,18204280.919417717
PSO,tsptw_medium_n50,50,5,346,18204280.919417717
PSO,tsptw_medium_n50,50,5,347,18204280.919417717
PSO,tsptw_medium_n50,50,5,348,18204280.919417717
PSO,tsptw_medium_n50,50,5,349,18204280.919417717
PSO,tsptw_medium_n50,50,5,350,18204280.919417717
PSO,tsptw_medium_n50,50,5,351,18204280.919417717
PSO,tsptw_medium_n50,50,5,352,18204280.919417717
PSO,tsptw_medium_n50,50,5,353,18204280.919417717
PSO,tsptw_medium_n50,50,5,354,18204280.919417717
PSO,tsptw_medium_n50,50,5,355,18204280.919417717
PSO,tsptw_medium_n50,50,5,356,18204280.919417717
PSO,tsptw_medium_n50,50,5,357,18204280.919417717
PSO,tsptw_medium_n50,50,5,358,18204280.919417717
PSO,tsptw_medium_n50,50,5,359,18204280.919417717
PSO,tsptw_medium_n50,50,5,360,18204280.919417717
PSO,tsptw_medium_n50,50,5,361,18204280.919417717
PSO,tsptw_medium_n50,50,5,362,18204280.919417717
PSO,tsptw_medium_n50,50,5,363,18204280.919417717
PSO,tsptw_medium_n50,50,5,364,18204280.919417717
PSO,tsptw_medium_n50,50,5,365,18204280.919417717
PSO,tsptw_medium_n50,50,5,366,18204280.919417717
PSO,tsptw_medium_n50,50,5,367,18204280.919417717
PSO,tsptw_medium_n50,50,5,368,18204280.919417717
PSO,tsptw_medium_n50,50,5,369,18204280.919417717
PSO,tsptw_medium_n50,50,5,370,18204280.919417717
PSO,tsptw_medium_n50,50,5,371,18204280.919417717
PSO,tsptw_medium_n50,50,5,372,18204280.919417717
PSO,tsptw_medium_n50,50,5,373,18204280.919417717
PSO,tsptw_medium_n50,50,5,374,18204280.919417717
PSO,tsptw_medium_n50,50,5,375,18204280.919417717
PSO,tsptw_medium_n50,50,5,376,18204280.919417717
PSO,tsptw_medium_n50,50,5,377,18204280.919417717
PSO,tsptw_medium_n50,50,5,378,18204280.919417717
PSO,tsptw_medium_n50,50,5,379,18204280.919417717
PSO,tsptw_medium_n50,50,5,380,18204280.919417717
PSO,tsptw_medium_n50,50,5,381,18204280.919417717
PSO,tsptw_medium_n50,50,5,382,18204280.919417717
PSO,tsptw_medium_n50,50,5,383,18204280.919417717
PSO,tsptw_medium_n50,50,5,384,18204280.919417717
PSO,tsptw_medium_n50,50,5,385,18204280.919417717
PSO,tsptw_medium_n50,50,5,386,18204280.919417717
PSO,tsptw_medium_n50,50,5,387,18204280.919417717
PSO,tsptw_medium_n50,50,5,388,18204280.919417717
PSO,tsptw_medium_n50,50,5,389,18204280.919417717
PSO,tsptw_medium_n50,50,5,390,18204280.919417717
PSO,tsptw_medium_n50,50,5,391,18204280.919417717
PSO,tsptw_medium_n50,50,5,392,18204280.919417717
PSO,tsptw_medium_n50,50,5,393,18204280.919417717
PSO,tsptw_medium_n50,50,5,394,18204280.919417717
PSO,tsptw_medium_n50,50,5,395,18204280.919417717
PSO,tsptw_medium_n50,50,5,396,18204280.919417717
PSO,tsptw_medium_n50,50,5,397,18204280.919417717
PSO,tsptw_medium_n50,50,5,398,18204280.919417717
PSO,tsptw_medium_n50,50,5,399,18204280.919417717
PSO,tsptw_medium_n50,50,5,400,18204280.919417717
PSO,tsptw_medium_n50,50,6,0,14812335.072288992
PSO,tsptw_medium_n50,50,6,1,14812335.072288992
PSO,tsptw_medium_n50,50,6,2,14812335.072288992
PSO,tsptw_medium_n50,50,6,3,14812335.072288992
PSO,tsptw_medium_n50,50,6,4,14812335.072288992
PSO,tsptw_medium_n50,50,6,5,14812335.072288992
PSO,tsptw_medium_n50,50,6,6,14812335.072288992
PSO,tsptw_medium_n50,50,6,7,14812335.072288992
PSO,tsptw_medium_n50,50,6,8,14812335.072288992
PSO,tsptw_medium_n50,50,6,9,14812335.072288992
PSO,tsptw_medium_n50,50,6,10,14812335.072288992
PSO,tsptw_medium_n50,50,6,11,14812335.072288992
PSO,tsptw_medium_n50,50,6,12,14812335.072288992
PSO,tsptw_medium_n50,50,6,13,14812335.072288992
PSO,tsptw_medium_n50,50,6,14,14812335.072288992
PSO,tsptw_medium_n50,50,6,15,14812335.072288992
PSO,tsptw_medium_n50,50,6,16,14812335.072288992
PSO,tsptw_medium_n50,50,6,17,14812335.072288992
PSO,tsptw_medium_n50,50,6,18,14812335.072288992
PSO,tsptw_medium_n50,50,6,19,14812335.072288992
PSO,tsptw_medium_n50,50,6,20,14812335.072288992
PSO,tsptw_medium_n50,50,6,21,14812335.072288992
PSO,tsptw_medium_n50,50,6,22,14812335.072288992
PSO,tsptw_medium_n50,50,6,23,14812335.072288992
PSO,tsptw_medium_n50,50,6,24,14812335.072288992
PSO,tsptw_medium_n50,50,6,25,14812335.072288992
PSO,tsptw_medium_n50,50,6,26,14366573.135995304
PSO,tsptw_medium_n50,50,6,27,14366573.135995304
PSO,tsptw_medium_n50,50,6,28,14366573.135995304
PSO,tsptw_medium_n50,50,6,29,14366573.135995304
PSO,tsptw_medium_n50,50,6,30,14005500.202592835
PSO,tsptw_medium_n50,50,6,31,13996975.98941332
PSO,tsptw_medium_n50,50,6,32,13996975.98941332
PSO,tsptw_medium_n50,50,6,33,13996975.98941332
PSO,tsptw_medium_n50,50,6,34,13996975.98941332
PSO,tsptw_medium_n50,50,6,35,13996975.98941332
PSO,tsptw_medium_n50,50,6,36,13996975.98941332
PSO,tsptw_medium_n50,50,6,37,13996975.98941332
PSO,tsptw_medium_n50,50,6,38,13996975.98941332
PSO,tsptw_medium_n50,50,6,39,13996975.98941332
PSO,tsptw_medium_n50,50,6,40,13996975.98941332
PSO,tsptw_medium_n50,50,6,41,13996975.98941332
PSO,tsptw_medium_n50,50,6,42,13996975.98941332
PSO,tsptw_medium_n50,50,6,43,13993644.222952792
PSO,tsptw_medium_n50,50,6,44,13993644.222952792
PSO,tsptw_medium_n50,50,6,45,13990526.023969978
PSO,tsptw_medium_n50,50,6,46,13990526.023969978
PSO,tsptw_medium_n50,50,6,47,13990526.023969978
PSO,tsptw_medium_n50,50,6,48,13734176.307016002
PSO,tsptw_medium_n50,50,6,49,13734176.307016002
PSO,tsptw_medium_n50,50,6,50,13661306.732756954
PSO,tsptw_medium_n50,50,6,51,13661306.732756954
PSO,tsptw_medium_n50,50,6,52,13661306.732756954
PSO,tsptw_medium_n50,50,6,53,13661306.732756954
PSO,tsptw_medium_n50,50,6,54,13661306.732756954
PSO,tsptw_medium_n50,50,6,55,13661306.732756954
PSO,tsptw_medium_n50,50,6,56,13629247.685651518
PSO,tsptw_medium_n50,50,6,57,13629247.685651518
PSO,tsptw_medium_n50,50,6,58,13629247.685651518
PSO,tsptw_medium_n50,50,6,59,13629247.685651518
PSO,tsptw_medium_n50,50,6,60,13629247.685651518
PSO,tsptw_medium_n50,50,6,61,13629247.685651518
PSO,tsptw_medium_n50,50,6,62,13294682.397570403
PSO,tsptw_medium_n50,50,6,63,13169035.174643094
PSO,tsptw_medium_n50,50,6,64,13169035.174643094
PSO,tsptw_medium_n50,50,6,65,13169035.174643094
PSO,tsptw_medium_n50,50,6,66,13169035.174643094
PSO,tsptw_medium_n50,50,6,67,13169035.174643094
PSO,tsptw_medium_n50,50,6,68,13163357.580347983
PSO,tsptw_medium_n50,50,6,69,13163357.580347983
PSO,tsptw_medium_n50,50,6,70,13163357.580347983
PSO,tsptw_medium_n50,50,6,71,13127867.30377745
PSO,tsptw_medium_n50,50,6,72,12984480.021726904
PSO,tsptw_medium_n50,50,6,73,12956434.366839983
PSO,tsptw_medium_n50,50,6,74,12819723.11579872
PSO,tsptw_medium_n50,50,6,75,12819723.11579872
PSO,tsptw_medium_n50,50,6,76,12781848.521626761
PSO,tsptw_medium_n50,50,6,77,12781848.521626761
PSO,tsptw_medium_n50,50,6,78,12781848.521626761
PSO,tsptw_medium_n50,50,6,79,12781848.521626761
PSO,tsptw_medium_n50,50,6,80,12781848.521626761
PSO,tsptw_medium_n50,50,6,81,12781848.521626761
PSO,tsptw_medium_n50,50,6,82,12781848.521626761
PSO,tsptw_medium_n50,50,6,83,12781848.521626761
PSO,tsptw_medium_n50,50,6,84,12772548.63784121
PSO,tsptw_medium_n50,50,6,85,12772548.63784121
PSO,tsptw_medium_n50,50,6,86,12772548.63784121
PSO,tsptw_medium_n50,50,6,87,12772548.63784121
PSO,tsptw_medium_n50,50,6,88,12772548.63784121
PSO,tsptw_medium_n50,50,6,89,12772548.63784121
PSO,tsptw_medium_n50,50,6,90,12772548.63784121
PSO,tsptw_medium_n50,50,6,91,12772548.63784121
PSO,tsptw_medium_n50,50,6,92,12753194.276229031
PSO,tsptw_medium_n50,50,6,93,12753194.276229031
PSO,tsptw_medium_n50,50,6,94,12753194.276229031
PSO,tsptw_medium_n50,50,6,95,12753194.276229031
PSO,tsptw_medium_n50,50,6,96,12753194.276229031
PSO,tsptw_medium_n50,50,6,97,12753194.276229031
PSO,tsptw_medium_n50,50,6,98,12753194.276229031
PSO,tsptw_medium_n50,50,6,99,12753194.276229031
PSO,tsptw_medium_n50,50,6,100,12753194.276229031
PSO,tsptw_medium_n50,50,6,101,12750715.842449524
PSO,tsptw_medium_n50,50,6,102,12750715.842449524
PSO,tsptw_medium_n50,50,6,103,12750715.842449524
PSO,tsptw_medium_n50,50,6,104,12750715.842449524
PSO,tsptw_medium_n50,50,6,105,12750715.842449524
PSO,tsptw_medium_n50,50,6,106,12750715.842449524
PSO,tsptw_medium_n50,50,6,107,12750715.842449524
PSO,tsptw_medium_n50,50,6,108,12750715.842449524
PSO,tsptw_medium_n50,50,6,109,12750715.842449524
PSO,tsptw_medium_n50,50,6,110,12750715.842449524
PSO,tsptw_medium_n50,50,6,111,12750715.842449524
PSO,tsptw_medium_n50,50,6,112,12750715.842449524
PSO,tsptw_medium_n50,50,6,113,12750715.842449524
PSO,tsptw_medium_n50,50,6,114,12750299.16427765
PSO,tsptw_medium_n50,50,6,115,12750296.688319828
PSO,tsptw_medium_n50,50,6,116,12750296.688319828
PSO,tsptw_medium_n50,50,6,117,12750296.688319828
PSO,tsptw_medium_n50,50,6,118,12750296.688319828
PSO,tsptw_medium_n50,50,6,119,12750296.688319828
PSO,tsptw_medium_n50,50,6,120,12750296.688319828
PSO,tsptw_medium_n50,50,6,121,12750296.688319828
PSO,tsptw_medium_n50,50,6,122,12750296.688319828
PSO,tsptw_medium_n50,50,6,123,12750296.688319828
PSO,tsptw_medium_n50,50,6,124,12750296.688319828
PSO,tsptw_medium_n50,50,6,125,12750296.688319828
PSO,tsptw_medium_n50,50,6,126,12750296.688319828
PSO,tsptw_medium_n50,50,6,127,12750296.688319828
PSO,tsptw_medium_n50,50,6,128,12750296.688319828
PSO,tsptw_medium_n50,50,6,129,12750296.688319828
PSO,tsptw_medium_n50,50,6,130,12750296.688319828
PSO,tsptw_medium_n50,50,6,131,12750296.688319828
PSO,tsptw_medium_n50,50,6,132,12750296.688319828
PSO,tsptw_medium_n50,50,6,133,12750296.688319828
PSO,tsptw_medium_n50,50,6,134,12750296.688319828
PSO,tsptw_medium_n50,50,6,135,12750296.688319828
PSO,tsptw_medium_n50,50,6,136,12750296.688319828
PSO,tsptw_medium_n50,50,6,137,12750296.688319828
PSO,tsptw_medium_n50,50,6,138,12750296.688319828
PSO,tsptw_medium_n50,50,6,139,12750296.688319828
PSO,tsptw_medium_n50,50,6,140,12750296.688319828
PSO,tsptw_medium_n50,50,6,141,12750296.688319828
PSO,tsptw_medium_n50,50,6,142,12750296.688319828
PSO,tsptw_medium_n50,50,6,143,12750296.688319828
PSO,tsptw_medium_n50,50,6,144,12750296.688319828
PSO,tsptw_medium_n50,50,6,145,12750296.688319828
PSO,tsptw_medium_n50,50,6,146,12750296.688319828
PSO,tsptw_medium_n50,50,6,147,12750296.688319828
PSO,tsptw_medium_n50,50,6,148,12750296.688319828
PSO,tsptw_medium_n50,50,6,149,12750296.688319828
PSO,tsptw_medium_n50,50,6,150,12750296.688319828
PSO,tsptw_medium_n50,50,6,151,12750296.688319828
PSO,tsptw_medium_n50,50,6,152,12750296.688319828
PSO,tsptw_medium_n50,50,6,153,12750296.688319828
PSO,tsptw_medium_n50,50,6,154,12750296.688319828
PSO,tsptw_medium_n50,50,6,155,12750296.688319828
PSO,tsptw_medium_n50,50,6,156,12750296.688319828
PSO,tsptw_medium_n50,50,6,157,12750296.688319828
PSO,tsptw_medium_n50,50,6,158,12750296.688319828
PSO,tsptw_medium_n50,50,6,159,12750296.688319828
PSO,tsptw_medium_n50,50,6,160,12750296.688319828
PSO,tsptw_medium_n50,50,6,161,12750296.688319828
PSO,tsptw_medium_n50,50,6,162,12750296.688319828
PSO,tsptw_medium_n50,50,6,163,12750296.688319828
PSO,tsptw_medium_n50,50,6,164,12750296.688319828
PSO,tsptw_medium_n50,50,6,165,12750296.688319828
PSO,tsptw_medium_n50,50,6,166,12750296.688319828
PSO,tsptw_medium_n50,50,6,167,12750296.688319828
PSO,tsptw_medium_n50,50,6,168,12750296.688319828
PSO,tsptw_medium_n50,50,6,169,12750296.688319828
PSO,tsptw_medium_n50,50,6,170,12750296.688319828
PSO,tsptw_medium_n50,50,6,171,12750296.688319828
PSO,tsptw_medium_n50,50,6,172,12750296.688319828
PSO,tsptw_medium_n50,50,6,173,12750296.688319828
PSO,tsptw_medium_n50,50,6,174,12750296.688319828
PSO,tsptw_medium_n50,50,6,175,12750296.688319828
PSO,tsptw_medium_n50,50,6,176,12750296.688319828
PSO,tsptw_medium_n50,50,6,177,12750296.688319828
PSO,tsptw_medium_n50,50,6,178,12750296.688319828
PSO,tsptw_medium_n50,50,6,179,12750296.688319828
PSO,tsptw_medium_n50,50,6,180,12750296.688319828
PSO,tsptw_medium_n50,50,6,181,12750296.688319828
PSO,tsptw_medium_n50,50,6,182,12750296.688319828
PSO,tsptw_medium_n50,50,6,183,12750296.688319828
PSO,tsptw_medium_n50,50,6,184,12750296.688319828
PSO,tsptw_medium_n50,50,6,185,12750296.688319828
PSO,tsptw_medium_n50,50,6,186,12750296.688319828
PSO,tsptw_medium_n50,50,6,187,12750296.688319828
PSO,tsptw_medium_n50,50,6,188,12750296.688319828
PSO,tsptw_medium_n50,50,6,189,12750296.688319828
PSO,tsptw_medium_n50,50,6,190,12750296.688319828
PSO,tsptw_medium_n50,50,6,191,12750296.688319828
PSO,tsptw_medium_n50,50,6,192,12750296.688319828
PSO,tsptw_medium_n50,50,6,193,12750296.688319828
PSO,tsptw_medium_n50,50,6,194,12750296.688319828
PSO,tsptw_medium_n50,50,6,195,12750296.688319828
PSO,tsptw_medium_n50,50,6,196,12750296.688319828
PSO,tsptw_medium_n50,50,6,197,12750296.688319828
PSO,tsptw_medium_n50,50,6,198,12750296.688319828
PSO,tsptw_medium_n50,50,6,199,12750296.688319828
PSO,tsptw_medium_n50,50,6,200,12750296.688319828
PSO,tsptw_medium_n50,50,6,201,12750296.688319828
PSO,tsptw_medium_n50,50,6,202,12750296.688319828
PSO,tsptw_medium_n50,50,6,203,12750296.688319828
PSO,tsptw_medium_n50,50,6,204,12750296.688319828
PSO,tsptw_medium_n50,50,6,205,12750296.688319828
PSO,tsptw_medium_n50,50,6,206,12750296.688319828
PSO,tsptw_medium_n50,50,6,207,12750296.688319828
PSO,tsptw_medium_n50,50,6,208,12750296.688319828
PSO,tsptw_medium_n50,50,6,209,12750296.688319828
PSO,tsptw_medium_n50,50,6,210,12750296.688319828
PSO,tsptw_medium_n50,50,6,211,12750296.688319828
PSO,tsptw_medium_n50,50,6,212,12750296.688319828
PSO,tsptw_medium_n50,50,6,213,12750296.688319828
PSO,tsptw_medium_n50,50,6,214,12750296.688319828
PSO,tsptw_medium_n50,50,6,215,12750296.688319828
PSO,tsptw_medium_n50,50,6,216,12750296.688319828
PSO,tsptw_medium_n50,50,6,217,12750296.688319828
PSO,tsptw_medium_n50,50,6,218,12750296.688319828
PSO,tsptw_medium_n50,50,6,219,12750296.688319828
PSO,tsptw_medium_n50,50,6,220,12750296.688319828
PSO,tsptw_medium_n50,50,6,221,12750296.688319828
PSO,tsptw_medium_n50,50,6,222,12750296.688319828
PSO,tsptw_medium_n50,50,6,223,12750296.688319828
PSO,tsptw_medium_n50,50,6,224,12750296.688319828
PSO,tsptw_medium_n50,50,6,225,12750296.688319828
